Overall Pick,Round,Pick in Round,Team,Player Name,Position,NFL Team,Timestamp
51,6,1,"Team 10","DJ Moore",WR,CHI,8/22/2025, 11:25:28 AM
52,6,2,"Team 9","T.J. Hockenson",TE,MIN,8/22/2025, 11:25:29 AM
53,6,3,"Team 8","Zay Flowers",WR,BAL,8/22/2025, 11:25:29 AM
54,6,4,"Team 7","D'Andre Swift",RB,CHI,8/22/2025, 11:25:29 AM
55,6,5,"Team 6","Travis Kelce",TE,KC,8/22/2025, 11:25:30 AM
56,6,6,"my team","Courtland Sutton",WR,DEN,8/22/2025, 11:25:30 AM
57,6,7,"Team 4","Rashee Rice",WR,KC,8/22/2025, 11:25:30 AM
58,6,8,"Team 3","David Montgomery",RB,DET,8/22/2025, 11:25:30 AM
59,6,9,"Team 2","DeVonta Smith",WR,PHI,8/22/2025, 11:25:31 AM
60,6,10,"Team 1","Calvin Ridley",WR,TEN,8/22/2025, 11:25:31 AM
61,7,1,"Team 1","George Pickens",WR,DAL,8/22/2025, 11:25:31 AM
62,7,2,"Team 2","Jaylen Waddle",WR,MIA,8/22/2025, 11:25:31 AM
63,7,3,"Team 3","Jerry Jeudy",WR,CLE,8/22/2025, 11:25:32 AM
64,7,4,"Team 4","Bo Nix",QB,DEN,8/22/2025, 11:25:32 AM
65,7,5,"my team","Jameson Williams",WR,DET,8/22/2025, 11:25:32 AM
66,7,6,"Team 6","Isiah Pacheco",RB,KC,8/22/2025, 11:25:32 AM
67,7,7,"Team 7","Aaron Jones Sr.",RB,MIN,8/22/2025, 11:25:33 AM
68,7,8,"Team 8","David Njoku",TE,CLE,8/22/2025, 11:25:33 AM
69,7,9,"Team 9","Travis Hunter",WR,JAX,8/22/2025, 11:25:33 AM
70,7,10,"Team 10","Mark Andrews",TE,BAL,8/22/2025, 11:25:34 AM
71,8,1,"Team 10","Tetairoa McMillan",WR,CAR,8/22/2025, 11:25:34 AM
72,8,2,"Team 9","Tony Pollard",RB,TEN,8/22/2025, 11:25:34 AM
73,8,3,"Team 8","RJ Harvey",RB,DEN,8/22/2025, 11:25:35 AM
74,8,4,"Team 7","Rome Odunze",WR,CHI,8/22/2025, 11:25:35 AM
75,8,5,"Team 6","Kyler Murray",QB,ARI,8/22/2025, 11:25:35 AM
76,8,6,"my team","Evan Engram",TE,DEN,8/22/2025, 11:25:36 AM
77,8,7,"Team 4","Brock Purdy",QB,SF,8/22/2025, 11:25:36 AM
78,8,8,"Team 3","Cooper Kupp",WR,SEA,8/22/2025, 11:25:36 AM
79,8,9,"Team 2","Jakobi Meyers",WR,LV,8/22/2025, 11:25:36 AM
80,8,10,"Team 1","Tyrone Tracy Jr.",RB,NYG,8/22/2025, 11:25:37 AM
81,9,1,"Team 1","Stefon Diggs",WR,NE,8/22/2025, 11:25:37 AM
82,9,2,"Team 2","Matthew Golden",WR,GB,8/22/2025, 11:25:37 AM
83,9,3,"Team 3","Steelers D/ST",D/ST,PIT,8/22/2025, 11:25:37 AM
84,9,4,"Team 4","Chris Olave",WR,NO,8/22/2025, 11:25:38 AM
85,9,5,"my team","Joe Mixon",RB,HOU,8/22/2025, 11:25:38 AM
86,9,6,"Team 6","Chris Godwin",WR,TB,8/22/2025, 11:25:38 AM
87,9,7,"Team 7","Jaylen Warren",RB,PIT,8/22/2025, 11:25:38 AM
88,9,8,"Team 8","Texans D/ST",D/ST,HOU,8/22/2025, 11:25:39 AM
89,9,9,"Team 9","Broncos D/ST",D/ST,DEN,8/22/2025, 11:25:39 AM
90,9,10,"Team 10","Justin Herbert",QB,LAC,8/22/2025, 11:25:39 AM
91,10,1,"Team 10","Kaleb Johnson",RB,PIT,8/22/2025, 11:25:39 AM
92,10,2,"Team 9","Quinshon Judkins",RB,CLE,8/22/2025, 11:25:40 AM
93,10,3,"Team 8","Deebo Samuel",WR,WAS,8/22/2025, 11:25:40 AM
94,10,4,"Team 7","Jake Bates",K,DET,8/22/2025, 11:25:40 AM
95,10,5,"Team 6","J.K. Dobbins",RB,DEN,8/22/2025, 11:25:40 AM
96,10,6,"my team","Tucker Kraft",TE,GB,8/22/2025, 11:25:41 AM
97,10,7,"Team 4","Brandon Aubrey",K,DAL,8/22/2025, 11:25:41 AM
98,10,8,"Team 3","Dak Prescott",QB,DAL,8/22/2025, 11:25:41 AM
99,10,9,"Team 2","Brian Robinson Jr.",RB,WAS,8/22/2025, 11:25:41 AM
100,10,10,"Team 1","Jordan Addison",WR,MIN,8/22/2025, 11:25:42 AM
101,11,1,"Team 1","Tyler Warren",TE,IND,8/22/2025, 11:25:42 AM
102,11,2,"Team 2","Ricky Pearsall",WR,SF,8/22/2025, 11:25:42 AM
103,11,3,"Team 3","Michael Pittman Jr.",WR,IND,8/22/2025, 11:25:42 AM
104,11,4,"Team 4","Khalil Shakir",WR,BUF,8/22/2025, 11:25:43 AM
105,11,5,"my team","Chase McLaughlin",K,TB,8/22/2025, 11:25:43 AM
106,11,6,"Team 6","Emeka Egbuka",WR,TB,8/22/2025, 11:25:43 AM
107,11,7,"Team 7","Javonte Williams",RB,DAL,8/22/2025, 11:25:43 AM
108,11,8,"Team 8","Ravens D/ST",D/ST,BAL,8/22/2025, 11:25:43 AM
109,11,9,"Team 9","Rhamondre Stevenson",RB,NE,8/22/2025, 11:25:44 AM
110,11,10,"Team 10","Caleb Williams",QB,CHI,8/22/2025, 11:25:44 AM
111,12,1,"Team 10","Colston Loveland",TE,CHI,8/22/2025, 11:25:44 AM
112,12,2,"Team 9","Keon Coleman",WR,BUF,8/22/2025, 11:25:44 AM
113,12,3,"Team 8","Vikings D/ST",D/ST,MIN,8/22/2025, 11:25:45 AM
114,12,4,"Team 7","Jauan Jennings",WR,SF,8/22/2025, 11:25:45 AM
115,12,5,"Team 6","Cameron Dicker",K,LAC,8/22/2025, 11:25:45 AM
116,12,6,"my team","Justin Fields",QB,NYJ,8/22/2025, 11:25:45 AM
117,12,7,"Team 4","Jared Goff",QB,DET,8/22/2025, 11:25:45 AM
118,12,8,"Team 3","Travis Etienne Jr.",RB,JAX,8/22/2025, 11:25:46 AM
119,12,9,"Team 2","Austin Ekeler",RB,WAS,8/22/2025, 11:25:46 AM
120,12,10,"Team 1","Keenan Allen",WR,LAC,8/22/2025, 11:25:46 AM
121,13,1,"Team 1","Cam Skattebo",RB,NYG,8/22/2025, 11:25:46 AM
122,13,2,"Team 2","Dallas Goedert",TE,PHI,8/22/2025, 11:25:47 AM
123,13,3,"Team 3","Eagles D/ST",D/ST,PHI,8/22/2025, 11:25:47 AM
124,13,4,"Team 4","Jayden Reed",WR,GB,8/22/2025, 11:25:47 AM
125,13,5,"my team","Dalton Kincaid",TE,BUF,8/22/2025, 11:25:51 AM
126,13,6,"Team 6","Rashid Shaheed",WR,NO,8/22/2025, 11:25:51 AM
127,13,7,"Team 7","Drake Maye",QB,NE,8/22/2025, 11:25:52 AM
128,13,8,"Team 8","Kyle Pitts Sr.",TE,ATL,8/22/2025, 11:25:53 AM
129,13,9,"Team 9","Lions D/ST",D/ST,DET,8/22/2025, 11:25:53 AM
130,13,10,"Team 10","Jordan Mason",RB,MIN,8/22/2025, 11:25:54 AM
131,14,1,"Team 10","Seahawks D/ST",D/ST,SEA,8/22/2025, 11:25:54 AM
132,14,2,"Team 9","J.J. McCarthy",QB,MIN,8/22/2025, 11:25:55 AM
133,14,3,"Team 8","Darnell Mooney",WR,ATL,8/22/2025, 11:25:55 AM
134,14,4,"Team 7","Tank Bigsby",RB,JAX,8/22/2025, 11:25:56 AM
135,14,5,"Team 6","Jayden Higgins",WR,HOU,8/22/2025, 11:25:56 AM
136,14,6,"my team","Jordan Love",QB,GB,8/22/2025, 11:25:57 AM
137,14,7,"Team 4","Josh Downs",WR,IND,8/22/2025, 11:25:57 AM
138,14,8,"Team 3","Puka Nacua",WR,LAR,8/22/2025, 11:26:00 AM
139,14,9,"Team 2","Ashton Jeanty",RB,LV,8/22/2025, 11:26:01 AM
140,14,10,"Team 1","C.J. Stroud",QB,HOU,8/22/2025, 11:26:01 AM
141,15,1,"Team 1","Jake Elliott",K,PHI,8/22/2025, 11:26:02 AM
142,15,2,"Team 2","Jake Ferguson",TE,DAL,8/22/2025, 11:26:02 AM
143,15,3,"Team 3","Tyjae Spears",RB,TEN,8/22/2025, 11:26:03 AM
144,15,4,"Team 4","Chris Boswell",K,PIT,8/22/2025, 11:26:03 AM
145,15,5,"my team","Zach Charbonnet",RB,SEA,8/22/2025, 11:26:03 AM
146,15,6,"Team 6","Jason Sanders",K,MIA,8/22/2025, 11:26:04 AM
147,15,7,"Team 7","Harrison Butker",K,KC,8/22/2025, 11:26:04 AM
148,15,8,"Team 8","Patriots D/ST",D/ST,NE,8/22/2025, 11:26:05 AM
149,15,9,"Team 9","Bills D/ST",D/ST,BUF,8/22/2025, 11:26:05 AM
150,15,10,"Team 10","Rachaad White",RB,TB,8/22/2025, 11:26:05 AM
151,16,1,"Team 10","Tyler Bass",K,BUF,8/22/2025, 11:26:06 AM
152,16,2,"Team 9","Adam Thielen",WR,CAR,8/22/2025, 11:26:06 AM
153,16,3,"Team 8","Cam Little",K,JAX,8/22/2025, 11:26:06 AM
154,16,4,"Team 7","Nick Chubb",RB,HOU,8/22/2025, 11:26:07 AM
155,16,5,"Team 6","Trey Benson",RB,ARI,8/22/2025, 11:26:07 AM
156,16,6,"my team","Hunter Henry",TE,NE,8/22/2025, 11:26:07 AM
157,16,7,"Team 4","Xavier Legette",WR,CAR,8/22/2025, 11:26:08 AM
158,16,8,"Team 3","Jaydon Blue",RB,DAL,8/22/2025, 11:26:08 AM
159,16,9,"Team 2","Jacory Croskey-Merritt",RB,WAS,8/22/2025, 11:26:08 AM
160,16,10,"Team 1","Zach Ertz",TE,WAS,8/22/2025, 11:26:08 AM
